chapter	chapter_title	verse_number	original_text	commentaries
38	Chapter - 38	102	"एतत्पूर्वं तथा चान्यधातूत्थनानां महामते ।  
ईषत्सुवर्णमिश्रेण पूरयेत्स्वेन धातुना ॥ १०२ ॥"	[]
38	Chapter - 38	103	"यदि वै विधिनानेन क्रियमाणेन पौष्कर ।  
न भवेच्चित्तनैर्मल्यमाचर्तव्यं क्रियान्तरम् ॥ १०३ ॥"	[]
38	Chapter - 38	104	"सम्मतेन गुरूणां च प्राग्वदर्चनपूर्वकम् ।  
आवीक्षयन्ति वै साक्षात् नयेच्चामूर्ततां पुनः ॥ १०४ ॥"	[]
38	Chapter - 38	105	"आपाद्यमपरं तेन बिम्बद्वव्येण चाक्षतम् ।  
सर्वावयवसम्पूर्नं मनोहारि विलक्षणम् ॥ १०५ ॥"	[]
38	Chapter - 38	106	"सम्भवे सति तच्छश्वद्विना कालान्तरेण तु ।  
यस्मात् कमलसम्भूत सङ्कल्पादेव शाश्वतम् ॥ १०६ ॥"	[]
38	Chapter - 38	107	"स्थानमासादयन्त्याहुस्तस्य पूर्वपीतामहाः ।  
प्रपितामहपूर्वास्तु विवदन्ति परस्परम् ॥ १०७ ॥"	[]
38	Chapter - 38	108	"प्रायशो मुक्तदोषास्तु सन्तानेन कृता वयम् ।  
यास्यामो वासुदेवत्वं यदि चेच्छति तत्पुनः ॥ १०८ ॥"	[]
38	Chapter - 38	109	"ततश्शीघ्रतरं कार्यं प्रतिष्ठाख्यं मखं महत् ।  
प्रीतये चातुरात्म्यानामनूनां तत्त्ववेदिनाम् ॥ १०९ ॥"	[]
38	Chapter - 38	110	"ऋषीणां विबुधानां च पितृणां पद्मसम्भव ।  
मानवानां च भूतानां त्रैलोक्योदरवर्तिनाम् ॥ ११० ॥"	[]
38	Chapter - 38	111	"भिन्नागमोत्थिताद्भग्नबिम्बाद्द्धातुमयाद्द्विज ।  
कृतबिम्बान्तरं कुर्यादेवमामुष्मिकादिकम् ॥ १११ ॥"	[]
38	Chapter - 38	112	"अतस्तदेव विहितं तद्भेदं वा तदन्वयात् ।  
लोकद्वयोद्भवं येन कर्ताप्नोति शुभं महत् ॥ ११२ ॥"	[]
38	Chapter - 38	113	"संस्थितानां स्वदेशे च विहितानां धनादिना ।  
द्रव्यप्रमाणं कर्तव्यं पूर्वैर्भेदैर्विभाजितम् ॥ ११३ ॥"	[]
38	Chapter - 38	114	"योऽर्थे वै बान्धवादीनां कुर्याद्वै प्रतिमां विभोः ।  
सर्वदोषविनिर्मुक्तो विष्णुलोकं स गच्छति ॥ ११४ ॥"	[]
38	Chapter - 38	115	"स्वयंव्यक्तं तथा सैद्धं विबुधैश्च प्रतिष्ठितम् ।  
ऋते विप्रादिकैर्विप्र देवबिम्बं निवेशितम् ॥ ११५ ॥"	[]
38	Chapter - 38	116	"विन्यस्तं तत्र यन्मन्त्रमङ्गमन्त्रैस्सलाञ्छनैः ।  
सह प्रयाति स्वं स्थानं बिम्बं त्यक्त्वा क्रिया विना ॥ ११६ ॥"	[]
38	Chapter - 38	117	"शप्त्वाचार्यं तथा कर्त्रा यदर्थं च प्रतिष्ठितम् ।  
पिशाचभूतवेतालास्सयक्षाश्चैव राक्षसाः ॥ ११७ ॥"	[]
38	Chapter - 38	118	"स्थानं च पीठं बिम्बं च ध्वजान्तं संश्रयन्ति च ।  
एवं ज्ञात्वा महाबुद्धे तथा कार्यं शुभेप्सुना ॥ ११८ ॥"	[]
38	Chapter - 38	119	"प्रतिष्ठितस्य बिम्बस्य यथा सम्पद्यते शुभम् ।  
पूजाहोमप्रदानैश्च वादित्रैस्सह गीतकैः ॥ ११९ ॥"	[]
38	Chapter - 38	120	"स्वगृहे चलबिम्बस्य पुष्पधूपादिकीं स्थितिम् ।  
सर्वकालं यथाशक्त्या भक्तैः कार्या शुभाप्तये ॥ १२० ॥"	[]
38	Chapter - 38	121	"यावज्जीवावधिः कालं तत्त्वमन्त्रैरधिष्ठिते ।  
त्रैकाल्यं चलबिम्बे तु मन्त्रं मन्त्री स्वकं यजेत् ॥ १२१ ॥"	[]
38	Chapter - 38	122	"द्वादशाक्षरपूर्वं वा सामान्यं गुरुणा पुरा ।  
न्यस्तं सम्प्रतिपन्नानां भक्तानां हितकाम्यया ॥ १२२ ॥"	[]
38	Chapter - 38	123	"संहृत्यैवं यथाशास्त्रं भक्त्या भोगफलाप्तये ।  
निवेद्य मात्रासहितं स्वगुरोर्भवशान्तये ॥ १२३ ॥"	[]
38	Chapter - 38	124	"तदङ्घ्रिगौ करौ कृत्वा विज्ञाप्य नतमस्तकः ।  
त्वया देहपरित्यागकाले योग्यस्य वा मम ॥ १२४ ॥"	[]
38	Chapter - 38	125	"न्यस्तव्यं वैष्णवैः पूर्णं मदनुग्रहकाम्यया ।  
देहसन्यासकाले तु स्वशिष्यस्यानुकम्पया ॥ १२५ ॥"	[]
38	Chapter - 38	126	"एवं हि गुरुणा कार्या योग्यस्यान्यस्य चोदना ।  
तेनाप्यन्यस्य देहान्ते संयतस्य महामते ॥ १२६ ॥"	[]
38	Chapter - 38	127	"सत्क्रियस्य च भक्तस्य तदभावान्महामते ।  
स्थितिर्वायतने विप्र विधेया गृहमेधिना ॥ १२७ ॥"	[]
38	Chapter - 38	128	"असम्पत्तेस्तु भोगानामन्नाद्यं सम्परित्यजेत् ।  
विभोराराधनार्थाय शुचिस्स्नातः प्रसन्नधीः ॥ १२८ ॥"	[]
38	Chapter - 38	129	"मूर्ध्नि दत्त्वाम्बुनार्घ्यं प्राक् सपुष्पं केवलं तु वा ।  
अम्बुपूजेयमाद्या वै भोगानां मूलमेव हि ॥ १२९ ॥"	[]
38	Chapter - 38	130	"यतो रसमयास्सर्वे तद्रसः परमेश्वरः ।  
नारायणाख्यो भगवांस्तदर्घ्यं चोत्तमं स्मृतम् ॥ १३० ॥"	[]
38	Chapter - 38	131	"पादयोस्तत्पुनर्दद्याद्भोगजालं यतोऽखिलम् ।  
खकारणपुटान्तस्थमानस्त्यमुपयाति च ॥ १३१ ॥"	[]
38	Chapter - 38	132	"अचिरादेव भक्तानां मन्त्रिणां मन्त्रयाजिनाम् ।  
क्ष्मानलाम्बर वयव्य? विभवेनापि यद्यपि ॥ १३२ ॥"	[]
38	Chapter - 38	133	"पुष्पधूपादयो भोगा मन्त्रान्ताः परिकीर्तिताः ।  
तत्रापि रसमूला वै व्यक्तिस्तेमां ? (क्, ख्: व्यक्तिस्ते * * * तदा) तदात्मिका ॥ १३३ ॥"	[]
38	Chapter - 38	134	"स्थितमानन्दभावेन स्वादीनां चैव तद्रसम् ।  
सर्वस्सर्वत्र वै येन रसिको दृश्यतेऽब्जज ॥ १३४ ॥"	[]
38	Chapter - 38	135	"इत्येवं मानवीयानामर्चनां कमलोद्भव ।  
चलानामचलानां च संस्थानं समुदाहृतम् ॥ १३५ ॥"	[]
38	Chapter - 38	136	"मुक्त्वा द्विजेन्द्रकर्मार्चामन्यां वै वैष्णवीं चलाम् ।  
नार्करुद्रेन्द्रसंस्थानां संस्थानं भगवद्गृहे ॥ १३६ ॥"	[]
38	Chapter - 38	137	"विहितं प्रतिमानां च प्रमादजनकं च तत् ।  
न मूर्त्यन्तरदेवानां मूर्तयो व्यूहलक्षणाः ॥ १३७ ॥"	[]
38	Chapter - 38	138	"भुवनान्तर्गताः (क्, ख्: वनान्तर्गता) कार्या विधिना सुस्थिरेण तु ।  
प्रादुर्भावान्तराणां च प्रादुर्भावास्तथैव च ॥ १३८ ॥"	[]
38	Chapter - 38	139	"निषिद्धं भित्तिगेहेषु उच्चस्थेषु निवेशनम् ।  
देवानां भवनाद्वामे उच्छ्रायामसमं विना ॥ १३९ ॥"	[]
38	Chapter - 38	140	"यथोक्तं मुख्यकल्पाद्वै हेत्वपेक्षावशाद्भुवः ।  
व्यत्ययं कर्तुमिच्छेद्यश्श्रद्धाभक्तिपुरस्सरम् ॥ १४० ॥"	[]
38	Chapter - 38	141	"पूजाहवनं पूर्वं च * * * * *? दैशिकीम् ? ।  
तथैव च * * * * * * * * * * * *? ॥ १४१ ॥"	[]
38	Chapter - 38	142	"सुराणामर्चितानां च कदाचिन्न विरोधकृत् ।  
अन्यथा क्ष्माभरणां च भक्तिभागानुवर्तिनाम् ॥ १४२ ॥"	[]
38	Chapter - 38	143	"आदृष्टविग्रहाणां च पीठानामशुभं भवेत् ।  
एवमायतनस्थानां गृहीतान्तरवर्तिनाम् ॥ १४३ ॥"	[]
38	Chapter - 38	144	"विभवव्यूहमूर्तीनां मन्त्रमूर्तेऽर्चने सति ।  
विहितं वैष्णवानां च विप्रादीनामुपार्जनम् ॥ १४४ ॥"	[]
38	Chapter - 38	145	"आराधनार्थमादौ तु मन्त्रान्तमखिलं तु वै ।  
मुख्यत्वेनानुकल्पे हि यदन्यस्थण्डिलादिकैः ॥ १४५ ॥"	[]
38	Chapter - 38	146	"ऊनमष्टाष्टकाच्चापि भोगजालादसम्भवे ।  
सर्वेषामेव भोनानां कर्मणां कमलोऽद्भव ॥ १४६ ॥"	[]
38	Chapter - 38	147	"ऊनाधिकविशालार्था भगवद्यागलक्षणा ।  
विधेया परमा शान्तिस्सततं च शुभार्थिना ॥ १४७ ॥"	[]
38	Chapter - 38	148	"सर्वदोषप्रशमनी यथा कार्याथ देशिकैः ।  
शान्तिर्मान्त्री परा देवी तामादिश जगत्पते ॥ १४८ ॥"	[]
38	Chapter - 38	149	"सर्वदोषप्रशमनं भक्तानां भावितात्मनाम् ।  
हितं पूर्वोदितं चक्रं पङ्कजं वेश्मवर्जितम् ॥ १४९ ॥"	[]
38	Chapter - 38	150	"यस्माद्वा स्थाप्य पीठं च विष्वक्सेनान्तमर्चनम् ।  
नोपयुज्यति वै तत्र ऋते सर्वेश्वरार्चनात् ॥ १५० ॥"	[]
38	Chapter - 38	151	"व्यतिरिक्ता निराशानामम्बरस्थाम्बरेषु च ।  
विधिज्ञेन स्थितिः कार्या ऋग्विदर्चापयेत्ततः ॥ १५१ ॥"	[]
38	Chapter - 38	152	"पीठमश्रान्वितं कृत्वा पुरं त्वाचरणान्वितम् ।  
तत्र पूर्वोदितन्यासं कुर्यदाधारपूर्वकम् ॥ १५२ ॥"	[]
38	Chapter - 38	153	"स्वदेहवत्तमालक्ष्य स्मृत्वाध्यक्षप्रकाशितम् ।  
तद्वाचकेन मूर्तेस्तु चित्सामान्येन साम्प्रतम् ॥ १५३ ॥"	[]
38	Chapter - 38	154	"यथेह च सवेद्यादि स्मृत्वा युक्तस्वविग्रहे ।  
न हि साङ्कर्यदोषोऽस्ति अध्यक्षाधिष्ठिते सति ॥ १५४ ॥"	[]
38	Chapter - 38	155	"तथैवाधारशक्त्यादि विष्वक्सेनान्तमर्चनम् ।  
निर्दोषं मण्डले किन्तु भगवच्छब्दपूर्वकम् ॥ १५५ ॥"	[]
38	Chapter - 38	156	"सर्वस्य नाम चोच्चार्य तदन्ते त्वात्मने नमः ।  
एवमासनदेवानां धर्मादीनां समर्चनम् ॥ १५६ ॥"	[]
38	Chapter - 38	157	"स्थानभेदस्थितानां च कृत्वा तदनु पौष्कर ।  
मण्डले मन्त्रमूर्तीनामाहूतानां समर्चनम् ॥ १५७ ॥"	[]
38	Chapter - 38	158	"सम्पूर्णं शान्तये तत्स्यादसम्पूर्णमशान्तये ।  
अतस्स्वशक्त्या शान्त्यर्थे सदानं वह्नितर्पणम् ॥ १५८ ॥"	[]
38	Chapter - 38	159	"भगवद्यागपूर्वं तु सर्वत्र विहितं सदा ।  
तच्च ज्ञानानुविद्धेन कर्मणार्घ्यादिकैस्सह ॥ १५९ ॥"	[]
38	Chapter - 38	160	"सम्यक्ततो दयीं ? ज्ञत्वा सद्रव्यं संस्थितं शुभम् ।  
यथा बीजाङ्कुराभ्यां तु अनन्यत्वमनादिमत् ॥ १६० ॥"	[]
38	Chapter - 38	161	"फलाप्तये फलेप्सूनां जगत्यस्मिंस्तथाब्जज ।  
अन्योन्यानुगतत्वं हि संस्थितं ज्ञानकर्मणोः ॥ १६१ ॥"	[]
38	Chapter - 38	162	"ज्ञातव्यमाविवेकाच्च बुध्या तु सुविशुद्धया ।  
भगवद्वासुदेवाख्यपरस्य परमात्मनः ॥ १६२ ॥"	[]
38	Chapter - 38	163	"अनुग्रहार्थमुल्लासं ज्ञानकर्मसमन्वितम् ।  
मन्त्रमुद्रासमेतं च कर्मिणामनुकम्पया ॥ १६३ ॥"	[]
38	Chapter - 38	164	"तत्त्वशक्तिसमोपेतं ज्ञानाद्यैरन्वितं गुणैः ।  
अणिमाद्यष्टकेनापि सिद्धिबीजेन वै सह ॥ १६४ ॥"	[]
38	Chapter - 38	165	"पारमेश्वरमुल्लासमित्यभिन्नं द्विजोत्तम ।  
परिज्ञेयं यथा वह्नेर्निर्धूमस्यार्चिषश्शुभाः ॥ १६५ ॥"	[]
38	Chapter - 38	166	"समुद्रस्योर्मयो यद्वद्रश्मयो भास्करस्य च ।  
सङ्कल्पाद्भक्तिपूर्वात्तु सूर्यवद्धृदयाम्बुजे ॥ १६६ ॥"	[]
38	Chapter - 38	167	"करोति नित्यमुदयं भव्यबुद्धेर्महामहे ।  
सङ्कल्पलक्षणैर्भोगैर्मखैरिष्ट्वा तु पूर्ववम् ॥ १६७ ॥"	[]
38	Chapter - 38	168	"बहिश्शुभतरैः पश्चात् भोगैराज्यादिकैस्ततः ।  
तर्पितश्चानलाधारे यथोक्तविधिनाब्जज ॥ १६८ ॥"	[]
38	Chapter - 38	169	"देशिकद्विजमूर्तिश्च सान्नपानधनादिना ।  
परितोषं परं नीतं शान्तिं यच्छति वै परम् ॥ १६९ ॥"	[]
38	Chapter - 38	170	"कर्मणां शान्तिकादीनामधारे मण्डलादिके ।  
ध्यानमस्य जगद्धातुर्ज्ञातुमिच्छाम्यहं प्रभो ॥ १७० ॥"	[]
38	Chapter - 38	171	"व्यक्तिस्सम्पूज्यते या या ज्ञानाद्यैस्सा गुणैर्युता ।  
ज्ञातव्या कमलोद्भूत नित्या सर्वात्मना विभोः ॥ १७१ ॥"	[]
38	Chapter - 38	172	"संसारदुःखशान्त्यर्थं तज्जा वा सा सुशान्तये ।  
संयजेद्गोचरीकृत्य भक्त्या सुश्रद्धया तु वै ॥ १७२ ॥"	[]
38	Chapter - 38	173	"वाचकैर्द्वादशार्णाद्यैश्शश्वच्चाभिमताप्तये ।  
विचित्राकृतिरस्त्राङ्गवस्त्रस्रग्भूषणादिकैः ॥ १७३ ॥"	[]
38	Chapter - 38	174	"शक्तिपूतैस्सुसम्पूर्णा तथान्यैस्साधनैस्स्वकैः ।  
शुद्धसंविन्मयं त्वेवं व्यक्तविग्रहमाच्युतम् ॥ १७४ ॥"	[]
38	Chapter - 38	175	"पौरुषेण तु रूपेण स्मर्तव्यं सत्पदाप्तये ।  
वपुषा सुन्दरेणैव दिव्येनाविकृतेन च ॥ १७५ ॥"	[]
38	Chapter - 38	176	"मुञ्चन्तमनिशं देहादालोकं ज्ञानलणम् ।  
प्रयत्नेन विना ज्ञानं न्यासकृद्ध्यायिनां महत् ॥ १७६ ॥"	[]
38	Chapter - 38	177	"स्रग्वस्त्राभरणैर्युक्तं स्वानुरूपैरनूपमैः ।  
चिन्मयैस्स्वप्रकाशैस्तु अन्योन्यरुचिरञ्जितैः ॥ १७७ ॥"	[]
38	Chapter - 38	178	"पूर्वकर्मानलार्तानध्यायिनां खेदशान्तये ।  
स्वदत्तेन्दुचयोत्थेन ह्लादयेद्गोगणेन तु ॥ १७८ ॥"	[]
38	Chapter - 38	179	"विद्याकलाभिधे शक्ती सन्धत्ते शङ्खचक्रवत् ।  
ज्ञानक्रियात्मके विद्धि इच्छासंवलितेऽब्जज ॥ १७९ ॥"	[]
38	Chapter - 38	180	"अनन्तशक्तिर्भगवांस्तमनन्तगुणं स्मृतम् ।  
दृश्यदृष्टान्तसूर्येन्दुवह्नितत्त्वैर्विलक्षणम् ॥ १८० ॥"	[]
38	Chapter - 38	181	"स्वबोधप्रत्ययेनैव इयत्तास्य विधीयते ।  
सर्वमेवैष भगवान् किमु सर्वमतः परम् ॥ १८१ ॥"	[]
38	Chapter - 38	182	"ध्येयमस्य यदा भाति सा विद्या स्वात्मनि स्थिता ।  
भक्त्या यथोचितध्यानादेतस्मादेव शान्तये ॥ १८२ ॥"	[]
38	Chapter - 38	183	"एवमस्य परं रूपं परमं विनिबोध तु ।  
ध्यायिनां मन्य?बुद्धीनां परमानन्ददं हि यत् ॥ १८३ ॥"	[]
38	Chapter - 38	184	"घनकुञ्चितनीलालिग(द)लिताञ्जनसन्निभैः ।  
कर्पूरधूसरैर्दिव्यैः पुष्पसंवलितान्तरैः ॥ १८४ ॥"	[]
38	Chapter - 38	185	"किरीटमकुटाक्रान्तैश्शोभितं सुशिरोरुहैः ।  
स्थलाब्जकाशसङ्काशपद्मरागरुचिप्रभैः ॥ १८५ ॥"	[]
38	Chapter - 38	186	"पाणिपादतलै रक्तैर्वदनैरधरादिकैः ।  
नासाश्रवणरन्ध्रान्तैर्मुक्ताभासादिकैर्द्विजैः ॥ १८६ ॥"	[]
38	Chapter - 38	187	"ईषदारक्तगोक्षीरशुद्धनीलाब्जलोचनैः ।  
एवं हृत्पुण्डरीके प्राक् पुण्डरीकाक्षमच्युतम् ॥ १८७ ॥"	[]
38	Chapter - 38	188	"नानामन्त्रप्रभाकान्तिध्यानमिच्छाप्रदं भवेत् ।  
बहिर्वै मण्डले ध्यानं भवदुःखं नयेत् क्षयम् ॥ १८८ ॥"	[]
38	Chapter - 38	189	"परस्माद्भगवत्तत्त्वादनन्यत्वेन वर्तते ।  
अत्र स्थितं बहिर्ज्ञेयं मन्त्रव्यूहं सदोदितम् ॥ १८९ ॥"	[]
38	Chapter - 38	190	"नानाव्यक्तिस्वरूपेण भविनां मोक्षदं हि यत् ।  
तत्र तावत्परिज्ञेया क्रमशो वै पुरोदिता ॥ १९० ॥"	[]
38	Chapter - 38	191	"निर्दिष्टलक्षणा ब्रह्मन् वराहानास्तु? (क्, ख्: वराहानास्तु ? संशयः) शक्तयः ।  
तासां व्यक्तं क्रमाद्ध्यानं यथावत् प्राक् प्रकाशितम् ॥ १९१ ॥"	[]
38	Chapter - 38	192	"परस्य ब्रह्मणस्त्वेवं नित्या वा व्यापकामला ।  
मूर्तिर्वै वासुदेवाख्या त्वभेदेन स्थिताब्जज ॥ १९२ ॥"	[]
38	Chapter - 38	193	"ज्वाला ज्योऽत्स्ना प्रभा यद्वत् वह्नेरिन्दोर्विवस्वतः ।  
स्वेच्छया योऽभिमानाख्यरूपं धत्ते यथोदितम् ॥ १९३ ॥"	[]
38	Chapter - 38	194	"अनुग्रहार्थमेवं वै भगवन्मन्त्रशक्तयः ।  
व्ययञ्जयन्ति स्वकं रूपमाभिमानिकमुत्तमम् ॥ १९४ ॥"	[]
38	Chapter - 38	195	"यमालम्ब्याचिरेणैव जपाद्ध्यानात् समर्चनात् ।  
सर्वमाप्नोति मन्त्रज्ञस्स्तवभक्तिप्रदस्स्थितः (ग्, घ्: मन्त्रज्ञस्तीव्रभ्क्तिव्रतः; घ्: मन्त्रज्ञस्तीव्र भक्तिप्रदः) ॥ १९५ ॥"	[]
38	Chapter - 38	196	"साहजं प्राकृतं कर्मबन्धं कर्मात्मजं हि यत् ।  
संस्थितं हि यथा ताम्रं धातोरब्जज कालिकाम् ॥ १९६ ॥"	[]
38	Chapter - 38	197	"भूत्वा सर्वज्ञशक्तिस्सा स्वयं मन्त्रतरात्मना ।  
क्रमात्कर्मात्मतत्त्वानामनुवेधं करोति च ॥ १९७ ॥"	[]
38	Chapter - 38	198	"भक्तियुक्तमसम्बाधं (ग्, घ्: भक्तियुक्तमसम्बोधम्) शश्वद्ये चाप्नुवन्ति ते ।  
पिबन्ति परमं ब्रह्म ईशं मन्त्रात्मनाप्तये ॥ १९८ ॥"	[]
38	Chapter - 38	199	"ज्ञात्वैवं कमलोद्भूत ध्येयाः पूज्यास्तथैव हि ।  
ये प्रधानतरा मन्त्रा मूर्तयोऽपि जगत्प्रभोः ॥ २०० ॥"	[]
38	Chapter - 38	200	"आराधनाज्जपाद्ध्यानात् परिज्ञानाच्च ते शुभम् ।  
यच्छन्ति पदमात्मीयं तत्तदक्षयमाच्युतम् ॥ २०१ ॥"	[]
38	Chapter - 38	201	"दहन्ति वह्निवत्कर्मजालं कर्मात्मनां महत् ।  
एवं ज्ञात्वाब्जसम्भूत सुप्रसिद्धैस्तु वाचकैः ॥ २०२ ॥"	[]
38	Chapter - 38	202	"द्वादशाक्षरपूर्वैस्तु षडष्टाक्षरपश्चिमैः ।  
स्वसञ्ज्ञाख्यैस्स्वबीजैर्वा सम्प्राप्तैर्देशिकाननात् ॥ २०३ ॥"	[]
38	Chapter - 38	203	"स्मर्तव्या वासुदेवाख्या द्विभेदाः परमेश्वराः ।  
चत्वारश्चानिरुद्धान्ताश्चतुर्व्यूहव्यवस्थया ॥ २०४ ॥"	[]
38	Chapter - 38	204	"एवमन्ये वराहाद्यास्चतुर्व्यूहेन वै सह ।  
तथैव केशवाद्या ये द्वादशास्सम्प्रकीर्तिताः ॥ २०५ ॥"	[]
38	Chapter - 38	205	"अनुज्झितस्वरूपस्य नानामूर्तियुतस्य च ।  
नानाव्यत्ययसंस्थस्य यजनं चतुरात्मनः ॥ २०६ ॥"	[]
38	Chapter - 38	206	"यत्तु नानार्थसिद्ध्यर्थं तथा रुचिगुणाप्तये ।  
सम्यग्ज्ञात्वा तु षाड्गुण्यं महिमाशान्तता परा ॥ २०७ ॥"	[]
38	Chapter - 38	207	"प्राप्तुमिच्छति यच्छीघ्रं धीमता तेन पौष्कर ।  
पूजनीयं यथावस्थमध्यक्षान्न्तं हि केवलम् ॥ २०८ ॥"	[]
38	Chapter - 38	208	"प्राग्वद्विभवमूर्तीनां पञ्चव्यूहाद्यपेक्षया ।  
ऐश्वर्यपूर्वषाड्गुण्यं चातुरात्म्याद्यमिच्छति ॥ २०९ ॥"	[]
38	Chapter - 38	209	"सप्रद्युम्नाच्युताध्यक्षवासुदेवाद्यमर्चयेत् ।  
यः पुनर्मूर्तिपूर्वं तु इच्छेद्गुणगणं महत् ॥ २१० ॥"	[]
38	Chapter - 38	210	"सङ्कल्पसिद्धयस्सर्वा विविधाश्चाणिमादयः ।  
सर्वेश्वरोऽनुगन्तव्य अध्यक्षान्तं तु साच्युतम् ॥ २११ ॥"	[]
38	Chapter - 38	211	"प्रद्युम्नान्तं तु सततं समाधावर्चने हितम् ।  
मुख्यत्वेन तु वै यस्य चलाद्यं गुणसङ्ग्रहम् ॥२१२ ॥"	[]
38	Chapter - 38	212	"प्रतिभाति गुरोर्वक्त्रं धीरं तस्यार्चने पुनः ।  
वासुदेवाच्युताध्यक्षक्रमं प्रद्युम्नपश्चिमम् ॥ २१३ ॥"	[]
38	Chapter - 38	213	"षट्कं तु वीर्यपूर्वं वै इच्छत्याराधनात्तु यः ।  
अप्रद्युम्नं तमध्यक्षमच्युतं संयजेत्तदा ॥ २१४ ॥"	[]
38	Chapter - 38	214	"तेजःपूर्वं तु षाड्गुण्यं योऽर्चनादभिवाञ्छति ।  
तस्यार्चने तु विहितं भूयोऽध्यक्षादिकं त्रयम् ॥ २१५ ॥"	[]
38	Chapter - 38	215	"प्रागर्चनात्तु मूर्तीनां केवलादर्चनात्तु वा ।  
कैवल्यं भगवत्तत्त्वं मन्त्रज्ञस्समवाप्नुयात् ॥ २१६ ॥"	[]
38	Chapter - 38	216	"मूर्तित्रयं तदन्ते यत् सर्वगं यद्यपि स्थितम् ।  
तथापि विश्वविभवं यत्सत्यं त्वात्मना प्रभुः ॥ २१७ ॥"	[]
38	Chapter - 38	217	"ज्ञात्वैवमर्चनीयं तु तमेव समनन्तरम् ।  
जाग्रदीश्वरमध्यक्षं त्वया नाथात्मना सह ॥ २१८ ॥"	[]
38	Chapter - 38	218	"त्रयाणामच्युतादीनां प्राथम्येन तु पूजनात् ।  
तत्पदेष्वादिदेवस्य क्रमादाराधयेत्त्रयम् ॥ २१९ ॥"	[]
38	Chapter - 38	219	"चातुरात्मीययोगेन गुणानामेवमर्चनम् ।  
कुर्याद्वै विधिवन्मन्त्री यथा तदवधारय ॥ २२० ॥"	[]
38	Chapter - 38	220	"ज्ञानं बलमथैश्वर्यं वीर्यं च तदनन्तरम् ।  
चतुष्टयमिदं भिन्नं यजनात्सिद्धिकृत्सकृत् ॥ २२१ ॥"	[]
38	Chapter - 38	221	"बलमैश्वर्यवीर्ये च तेजोनिष्ठं चतुष्टयम् ।  
यं य इच्छत्यभिमतं परिज्ञानादवाप्नुयात् ॥ २२२ ॥"	[]
38	Chapter - 38	222	"तेजश्शक्तिस्तथा ज्ञानं बलं वीर्यान्तमेव हि ।  
इष्टं चतुष्टयं दद्यात् मन्त्रिणामिदमब्जज ॥ २२३ ॥"	[]
38	Chapter - 38	223	"ज्ञानात्मने समुच्चार्य प्रणवाद्यं पदं शुभम् ।  
यथा ज्ञानगुणस्योक्तं सर्वेषामेवमेव हि ॥ २२४ ॥"	[]
38	Chapter - 38	224	"अनुज्झितक्रमेणैव व्यत्ययेनोदितेन च ।  
मोक्षभोगाप्तये त्वेवमर्चनं विविधं स्मृतम् ॥ २२५ ॥"	[]
38	Chapter - 38	225	"भेदभिन्नं जगद्योनेरभेदेन यजेत् पुनः ।  
द्वादशारे महाचक्रे तथासङ्ख्यच्छदोदरे ॥ २२६ ॥"	[]
38	Chapter - 38	226	"गुणातीतस्तु भगवान् पूर्ववत्कर्णिकान्तरे ।  
द्वादशाक्षरमन्त्रेण पत्रगं हि तदक्षरैः ॥ २२७ ॥"	[]
38	Chapter - 38	227	"नमः प्रणवसंरुद्धैः प्रादक्षिण्येन प्राक् पदात् ।  
प्राप्तये गुणभूतानां षट्कयुक्तं हि यच्च ते ॥ २२८ ॥"	[]
38	Chapter - 38	228	"दिव्यानां चातुरात्म्यानां त्रयं सञ्चरितं हि यत् ।  
त्रयं गुणमयं चान्यत् चाकाराणां क्रमाद्यजेत् ॥ २२९ ॥"	[]
38	Chapter - 38	229	"उपायैस्तैः फलप्राप्त्यै तस्माद्यष्टव्यमिच्छया ।  
भक्तिश्रद्धासमेतेन ज्ञानपूर्वेण कर्मणा ॥ २३० ॥"	[]
38	Chapter - 38	230	"स्व (सु) वर्णाश्रमधर्मेण सह सम्यक् समाधिना ।  
आ अनुग्रहकालाचा यावज्जीवावधि द्विज ॥ २३१ ॥"	[]
38	Chapter - 38	231	"तीव्रप्रभावशान्ताच्च ज्ञानमाराधनेन च ।  
देहेनानेन तेनैव ह्यनेनान्यतरेण वा ॥ २३२ ॥"	[]
38	Chapter - 38	232	"मन्दमन्दवशाद्भाववशादमरपूजितः ।  
एवं यदधिकारेण कुर्यादाराधनं हि यः ॥ २३३ ॥"	[]
38	Chapter - 38	233	"भोगैर्यथोदित्तैश्शुद्धैः क्रियाभिर्विविधैस्ततः ।  
निष्पत्तौ तु क्रियाङ्गानां हृदास्त्रार्घ्यं स्वात्मनाम् ? ॥ २३४ ॥"	[]
38	Chapter - 38	234	"नानाचत विभोभोगं कल्पितं विनिवेद्यं च ।  
प्रणवाद्यन्तकेनैव सनमस्कपदेन तु ॥ २३५ ॥"	[]
38	Chapter - 38	235	"कल्पयामीति नाम्ना तद्भोगानां विध्युपार्जनम् ।  
धिया निवेदनं तेषां शिरसावनतेन यत् ॥ २३६ ॥"	[]
38	Chapter - 38	236	"समर्पणे यद्विज्ञेयं वाचकेन हृदेश्वरात् ।  
पूरकेण हृतानां प्राक् बहिस्स्थानां क्रमेण तु ॥ २३७ ॥"	[]
